export-plots data (NetLogo 3D 6.1.0),,,,,,,,,,,,,,,,,,,,,
ExtendedC._pneumoniae_AD_pathway.nlogo3d,,,,,,,,,,,,,,,,,,,,,
08/23/2019 20:43:17:498 -0400,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,
initial-number-microglia-olfactory-bulb,initial-number-microglia-olfactory-cortex,bacteria-tails,initial-number-olfactory-cells,c-pneumoniae-exposure,chance-of-infection,eb-life-timer,microglia-heal-chance,eb-concentration,olfactory-recovery-ability,olfactory-cell-tails,initial-number-hippocampus-neurons,rb-lyse-freq,initial-number-olfactory-cortex-neurons,sustentacular-cell-growth-frequency,initial-number-microglias-hippocampus,cell-wiggle-angle,microglia-wiggle-angle,rb-replication-number,olfactory-cell-growth-frequency,initial-number-mitral-cells,initial-number-sustentacular-cells
114,1,114,TRUE,114,0,15,TRUE,114,0,95,TRUE,114,0,102,TRUE,114,0,25,TRUE,,
115,1,114,TRUE,115,0,15,TRUE,115,0,95,TRUE,115,0,102,TRUE,115,0,25,TRUE,,
116,1,114,TRUE,116,0,15,TRUE,116,0,95,TRUE,116,0,102,TRUE,116,0,25,TRUE,,
117,1,114,TRUE,117,0,15,TRUE,117,0,95,TRUE,117,0,102,TRUE,117,0,25,TRUE,,
118,1,114,TRUE,118,0,15,TRUE,118,0,95,TRUE,118,0,102,TRUE,118,0,25,TRUE,,
119,1,114,TRUE,119,0,15,TRUE,119,0,95,TRUE,119,0,102,TRUE,119,0,25,TRUE,,
120,1,114,TRUE,120,0,15,TRUE,120,0,95,TRUE,120,0,102,TRUE,120,0,25,TRUE,,
121,1,114,TRUE,121,0,15,TRUE,121,0,95,TRUE,121,0,102,TRUE,121,0,25,TRUE,,
122,1,114,TRUE,122,0,15,TRUE,122,0,95,TRUE,122,0,102,TRUE,122,0,25,TRUE,,
123,1,114,TRUE,123,0,15,TRUE,123,0,95,TRUE,123,0,102,TRUE,123,0,25,TRUE,,
124,1,114,TRUE,124,0,15,TRUE,124,0,95,TRUE,124,0,102,TRUE,124,0,25,TRUE,,
125,1,114,TRUE,125,0,15,TRUE,125,0,95,TRUE,125,0,102,TRUE,125,0,25,TRUE,,
126,1,114,TRUE,126,0,15,TRUE,126,0,95,TRUE,126,0,102,TRUE,126,0,25,TRUE,,
127,1,114,TRUE,127,0,15,TRUE,127,0,95,TRUE,127,0,102,TRUE,127,0,25,TRUE,,
128,1,114,TRUE,128,0,15,TRUE,128,0,95,TRUE,128,0,102,TRUE,128,0,25,TRUE,,
129,1,114,TRUE,129,0,15,TRUE,129,0,95,TRUE,129,0,102,TRUE,129,0,25,TRUE,,
130,1,114,TRUE,130,0,15,TRUE,130,0,95,TRUE,130,0,102,TRUE,130,0,25,TRUE,,
131,1,114,TRUE,131,0,15,TRUE,131,0,95,TRUE,131,0,102,TRUE,131,0,25,TRUE,,
132,1,114,TRUE,132,0,15,TRUE,132,0,95,TRUE,132,0,102,TRUE,132,0,25,TRUE,,
133,1,114,TRUE,133,0,15,TRUE,133,0,95,TRUE,133,0,102,TRUE,133,0,25,TRUE,,
134,1,114,TRUE,134,0,15,TRUE,134,0,95,TRUE,134,0,102,TRUE,134,0,25,TRUE,,
135,1,114,TRUE,135,0,15,TRUE,135,0,95,TRUE,135,0,102,TRUE,135,0,25,TRUE,,
136,1,114,TRUE,136,0,15,TRUE,136,0,95,TRUE,136,0,102,TRUE,136,0,25,TRUE,,
137,1,114,TRUE,137,0,15,TRUE,137,0,95,TRUE,137,0,102,TRUE,137,0,25,TRUE,,
138,1,114,TRUE,138,0,15,TRUE,138,0,95,TRUE,138,0,102,TRUE,138,0,25,TRUE,,
139,1,114,TRUE,139,0,15,TRUE,139,0,95,TRUE,139,0,102,TRUE,139,0,25,TRUE,,
140,1,114,TRUE,140,0,15,TRUE,140,0,95,TRUE,140,0,102,TRUE,140,0,25,TRUE,,
141,1,114,TRUE,141,0,15,TRUE,141,0,95,TRUE,141,0,102,TRUE,141,0,25,TRUE,,
142,1,114,TRUE,142,0,15,TRUE,142,0,95,TRUE,142,0,102,TRUE,142,0,25,TRUE,,
143,1,114,TRUE,143,0,15,TRUE,143,0,95,TRUE,143,0,102,TRUE,143,0,25,TRUE,,
144,1,114,TRUE,144,0,15,TRUE,144,0,95,TRUE,144,0,102,TRUE,144,0,25,TRUE,,
145,1,114,TRUE,145,0,15,TRUE,145,0,95,TRUE,145,0,102,TRUE,145,0,25,TRUE,,
146,1,114,TRUE,146,0,15,TRUE,146,0,95,TRUE,146,0,102,TRUE,146,0,25,TRUE,,
147,1,114,TRUE,147,0,15,TRUE,147,0,95,TRUE,147,0,102,TRUE,147,0,25,TRUE,,
148,1,114,TRUE,148,0,15,TRUE,148,0,95,TRUE,148,0,102,TRUE,148,0,25,TRUE,,
149,1,114,TRUE,149,0,15,TRUE,149,0,95,TRUE,149,0,102,TRUE,149,0,25,TRUE,,
150,1,114,TRUE,150,0,15,TRUE,150,0,95,TRUE,150,0,102,TRUE,150,0,25,TRUE,,
151,1,114,TRUE,151,0,15,TRUE,151,0,95,TRUE,151,0,102,TRUE,151,0,25,TRUE,,
152,1,114,TRUE,152,0,15,TRUE,152,0,95,TRUE,152,0,102,TRUE,152,0,25,TRUE,,
153,1,114,TRUE,153,0,15,TRUE,153,0,95,TRUE,153,0,102,TRUE,153,0,25,TRUE,,
154,1,114,TRUE,154,0,15,TRUE,154,0,95,TRUE,154,0,102,TRUE,154,0,25,TRUE,,
155,1,114,TRUE,155,0,15,TRUE,155,0,95,TRUE,155,0,102,TRUE,155,0,25,TRUE,,
156,1,114,TRUE,156,0,15,TRUE,156,0,95,TRUE,156,0,102,TRUE,156,0,25,TRUE,,
157,1,114,TRUE,157,0,15,TRUE,157,0,95,TRUE,157,0,102,TRUE,157,0,25,TRUE,,
158,1,114,TRUE,158,0,15,TRUE,158,0,95,TRUE,158,0,102,TRUE,158,0,25,TRUE,,
159,1,114,TRUE,159,0,15,TRUE,159,0,95,TRUE,159,0,102,TRUE,159,0,25,TRUE,,
160,1,114,TRUE,160,0,15,TRUE,160,0,95,TRUE,160,0,102,TRUE,160,0,25,TRUE,,
161,1,114,TRUE,161,0,15,TRUE,161,0,95,TRUE,161,0,102,TRUE,161,0,25,TRUE,,
162,1,114,TRUE,162,0,15,TRUE,162,0,95,TRUE,162,0,102,TRUE,162,0,25,TRUE,,
163,1,114,TRUE,163,0,15,TRUE,163,0,95,TRUE,163,0,102,TRUE,163,0,25,TRUE,,
164,1,114,TRUE,164,0,15,TRUE,164,0,95,TRUE,164,0,102,TRUE,164,0,25,TRUE,,
165,1,114,TRUE,165,0,15,TRUE,165,0,95,TRUE,165,0,102,TRUE,165,0,25,TRUE,,
166,1,114,TRUE,166,0,15,TRUE,166,0,95,TRUE,166,0,102,TRUE,166,0,25,TRUE,,
167,1,114,TRUE,167,0,15,TRUE,167,0,95,TRUE,167,0,102,TRUE,167,0,25,TRUE,,
168,1,114,TRUE,168,0,15,TRUE,168,0,95,TRUE,168,0,102,TRUE,168,0,25,TRUE,,
169,1,114,TRUE,169,0,15,TRUE,169,0,95,TRUE,169,0,102,TRUE,169,0,25,TRUE,,
170,1,114,TRUE,170,0,15,TRUE,170,0,95,TRUE,170,0,102,TRUE,170,0,25,TRUE,,
171,1,114,TRUE,171,0,15,TRUE,171,0,95,TRUE,171,0,102,TRUE,171,0,25,TRUE,,
172,1,114,TRUE,172,0,15,TRUE,172,0,95,TRUE,172,0,102,TRUE,172,0,25,TRUE,,
173,1,114,TRUE,173,0,15,TRUE,173,0,95,TRUE,173,0,102,TRUE,173,0,25,TRUE,,
174,1,114,TRUE,174,0,15,TRUE,174,0,95,TRUE,174,0,102,TRUE,174,0,25,TRUE,,
175,1,114,TRUE,175,0,15,TRUE,175,0,95,TRUE,175,0,102,TRUE,175,0,25,TRUE,,
176,1,114,TRUE,176,0,15,TRUE,176,0,95,TRUE,176,0,102,TRUE,176,0,25,TRUE,,
177,1,114,TRUE,177,0,15,TRUE,177,0,95,TRUE,177,0,102,TRUE,177,0,25,TRUE,,
178,1,114,TRUE,178,0,15,TRUE,178,0,95,TRUE,178,0,102,TRUE,178,0,25,TRUE,,
179,1,114,TRUE,179,0,15,TRUE,179,0,95,TRUE,179,0,102,TRUE,179,0,25,TRUE,,
180,1,114,TRUE,180,0,15,TRUE,180,0,95,TRUE,180,0,102,TRUE,180,0,25,TRUE,,
181,1,114,TRUE,181,0,15,TRUE,181,0,95,TRUE,181,0,102,TRUE,181,0,25,TRUE,,
182,1,114,TRUE,182,0,15,TRUE,182,0,95,TRUE,182,0,102,TRUE,182,0,25,TRUE,,
183,1,114,TRUE,183,0,15,TRUE,183,0,95,TRUE,183,0,102,TRUE,183,0,25,TRUE,,
184,1,114,TRUE,184,0,15,TRUE,184,0,95,TRUE,184,0,102,TRUE,184,0,25,TRUE,,
185,1,114,TRUE,185,0,15,TRUE,185,0,95,TRUE,185,0,102,TRUE,185,0,25,TRUE,,
186,1,114,TRUE,186,0,15,TRUE,186,0,95,TRUE,186,0,102,TRUE,186,0,25,TRUE,,
187,1,114,TRUE,187,0,15,TRUE,187,0,95,TRUE,187,0,102,TRUE,187,0,25,TRUE,,
188,1,114,TRUE,188,0,15,TRUE,188,0,95,TRUE,188,0,102,TRUE,188,0,25,TRUE,,
189,1,114,TRUE,189,0,15,TRUE,189,0,95,TRUE,189,0,102,TRUE,189,0,25,TRUE,,
190,1,114,TRUE,190,0,15,TRUE,190,0,95,TRUE,190,0,102,TRUE,190,0,25,TRUE,,
191,1,114,TRUE,191,0,15,TRUE,191,0,95,TRUE,191,0,102,TRUE,191,0,25,TRUE,,
192,1,114,TRUE,192,0,15,TRUE,192,0,95,TRUE,192,0,102,TRUE,192,0,25,TRUE,,
193,1,114,TRUE,193,0,15,TRUE,193,0,95,TRUE,193,0,102,TRUE,193,0,25,TRUE,,
194,1,114,TRUE,194,0,15,TRUE,194,0,95,TRUE,194,0,102,TRUE,194,0,25,TRUE,,
195,1,114,TRUE,195,0,15,TRUE,195,0,95,TRUE,195,0,102,TRUE,195,0,25,TRUE,,
196,1,114,TRUE,196,0,15,TRUE,196,0,95,TRUE,196,0,102,TRUE,196,0,25,TRUE,,
197,1,114,TRUE,197,0,15,TRUE,197,0,95,TRUE,197,0,102,TRUE,197,0,25,TRUE,,
198,1,114,TRUE,198,0,15,TRUE,198,0,95,TRUE,198,0,102,TRUE,198,0,25,TRUE,,
199,1,114,TRUE,199,0,15,TRUE,199,0,95,TRUE,199,0,102,TRUE,199,0,25,TRUE,,
200,2,114,TRUE,200,0,15,TRUE,200,0,95,TRUE,200,0,102,TRUE,200,0,25,TRUE,,
201,2,114,TRUE,201,0,15,TRUE,201,0,95,TRUE,201,0,102,TRUE,201,0,25,TRUE,,
202,2,114,TRUE,202,0,15,TRUE,202,0,95,TRUE,202,0,102,TRUE,202,0,25,TRUE,,
203,2,114,TRUE,203,0,15,TRUE,203,0,95,TRUE,203,0,102,TRUE,203,0,25,TRUE,,
204,2,114,TRUE,204,0,15,TRUE,204,0,95,TRUE,204,0,102,TRUE,204,0,25,TRUE,,
205,2,114,TRUE,205,0,15,TRUE,205,0,95,TRUE,205,0,102,TRUE,205,0,25,TRUE,,
206,2,114,TRUE,206,0,15,TRUE,206,0,95,TRUE,206,0,102,TRUE,206,0,25,TRUE,,
207,2,114,TRUE,207,0,15,TRUE,207,0,95,TRUE,207,0,102,TRUE,207,0,25,TRUE,,
208,2,114,TRUE,208,0,15,TRUE,208,0,95,TRUE,208,0,102,TRUE,208,0,25,TRUE,,
209,2,114,TRUE,209,0,15,TRUE,209,0,95,TRUE,209,0,102,TRUE,209,0,25,TRUE,,
210,2,114,TRUE,210,0,15,TRUE,210,0,95,TRUE,210,0,102,TRUE,210,0,25,TRUE,,
211,2,114,TRUE,211,0,15,TRUE,211,0,95,TRUE,211,0,102,TRUE,211,0,25,TRUE,,
212,2,114,TRUE,212,0,15,TRUE,212,0,95,TRUE,212,0,102,TRUE,212,0,25,TRUE,,
213,2,114,TRUE,213,0,15,TRUE,213,0,95,TRUE,213,0,102,TRUE,213,0,25,TRUE,,
214,2,114,TRUE,214,0,15,TRUE,214,0,95,TRUE,214,0,102,TRUE,214,0,25,TRUE,,
215,2,114,TRUE,215,0,15,TRUE,215,0,95,TRUE,215,0,102,TRUE,215,0,25,TRUE,,
216,2,114,TRUE,216,0,15,TRUE,216,0,95,TRUE,216,0,102,TRUE,216,0,25,TRUE,,
217,2,114,TRUE,217,0,15,TRUE,217,0,95,TRUE,217,0,102,TRUE,217,0,25,TRUE,,
218,2,114,TRUE,218,0,15,TRUE,218,0,95,TRUE,218,0,102,TRUE,218,0,25,TRUE,,
219,2,114,TRUE,219,0,15,TRUE,219,0,95,TRUE,219,0,102,TRUE,219,0,25,TRUE,,
220,2,114,TRUE,220,0,15,TRUE,220,0,95,TRUE,220,0,102,TRUE,220,0,25,TRUE,,
221,2,114,TRUE,221,0,15,TRUE,221,0,95,TRUE,221,0,102,TRUE,221,0,25,TRUE,,
222,2,114,TRUE,222,0,15,TRUE,222,0,95,TRUE,222,0,102,TRUE,222,0,25,TRUE,,
223,2,114,TRUE,223,0,15,TRUE,223,0,95,TRUE,223,0,102,TRUE,223,0,25,TRUE,,
224,2,114,TRUE,224,0,15,TRUE,224,0,95,TRUE,224,0,102,TRUE,224,0,25,TRUE,,
225,2,114,TRUE,225,0,15,TRUE,225,0,95,TRUE,225,0,102,TRUE,225,0,25,TRUE,,
226,2,114,TRUE,226,0,15,TRUE,226,0,95,TRUE,226,0,102,TRUE,226,0,25,TRUE,,
227,2,114,TRUE,227,0,15,TRUE,227,0,95,TRUE,227,0,102,TRUE,227,0,25,TRUE,,
228,2,114,TRUE,228,0,15,TRUE,228,0,95,TRUE,228,0,102,TRUE,228,0,25,TRUE,,
229,2,114,TRUE,229,0,15,TRUE,229,0,95,TRUE,229,0,102,TRUE,229,0,25,TRUE,,
230,2,114,TRUE,230,0,15,TRUE,230,0,95,TRUE,230,0,102,TRUE,230,0,25,TRUE,,
231,2,114,TRUE,231,0,15,TRUE,231,0,95,TRUE,231,0,102,TRUE,231,0,25,TRUE,,
232,2,114,TRUE,232,0,15,TRUE,232,0,95,TRUE,232,0,102,TRUE,232,0,25,TRUE,,
233,2,114,TRUE,233,0,15,TRUE,233,0,95,TRUE,233,0,102,TRUE,233,0,25,TRUE,,
234,2,114,TRUE,234,0,15,TRUE,234,0,95,TRUE,234,0,102,TRUE,234,0,25,TRUE,,
235,2,114,TRUE,235,0,15,TRUE,235,0,95,TRUE,235,0,102,TRUE,235,0,25,TRUE,,
236,2,114,TRUE,236,0,15,TRUE,236,0,95,TRUE,236,0,102,TRUE,236,0,25,TRUE,,
237,2,114,TRUE,237,0,15,TRUE,237,0,95,TRUE,237,0,102,TRUE,237,0,25,TRUE,,
238,2,114,TRUE,238,0,15,TRUE,238,0,95,TRUE,238,0,102,TRUE,238,0,25,TRUE,,
239,2,114,TRUE,239,0,15,TRUE,239,0,95,TRUE,239,0,102,TRUE,239,0,25,TRUE,,
240,2,114,TRUE,240,0,15,TRUE,240,0,95,TRUE,240,0,102,TRUE,240,0,25,TRUE,,
241,3,114,TRUE,241,0,15,TRUE,241,0,95,TRUE,241,0,102,TRUE,241,0,25,TRUE,,
242,3,114,TRUE,242,0,15,TRUE,242,0,95,TRUE,242,0,102,TRUE,242,0,25,TRUE,,
243,3,114,TRUE,243,0,15,TRUE,243,0,95,TRUE,243,0,102,TRUE,243,0,25,TRUE,,
244,3,114,TRUE,244,0,15,TRUE,244,0,95,TRUE,244,0,102,TRUE,244,0,25,TRUE,,
245,3,114,TRUE,245,0,15,TRUE,245,0,95,TRUE,245,0,102,TRUE,245,0,25,TRUE,,
246,4,114,TRUE,246,0,15,TRUE,246,0,95,TRUE,246,0,102,TRUE,246,0,25,TRUE,,
247,4,114,TRUE,247,0,15,TRUE,247,0,95,TRUE,247,0,102,TRUE,247,0,25,TRUE,,
248,4,114,TRUE,248,0,15,TRUE,248,0,95,TRUE,248,0,102,TRUE,248,0,25,TRUE,,
249,4,114,TRUE,249,0,15,TRUE,249,0,95,TRUE,249,0,102,TRUE,249,0,25,TRUE,,
250,4,114,TRUE,250,0,15,TRUE,250,0,95,TRUE,250,0,102,TRUE,250,0,25,TRUE,,
251,4,114,TRUE,251,0,15,TRUE,251,0,95,TRUE,251,0,102,TRUE,251,0,25,TRUE,,
252,4,114,TRUE,252,0,15,TRUE,252,0,95,TRUE,252,0,102,TRUE,252,0,25,TRUE,,
253,4,114,TRUE,253,0,15,TRUE,253,0,95,TRUE,253,0,102,TRUE,253,0,25,TRUE,,
254,4,114,TRUE,254,0,15,TRUE,254,0,95,TRUE,254,0,102,TRUE,254,0,25,TRUE,,
255,4,114,TRUE,255,0,15,TRUE,255,0,95,TRUE,255,0,102,TRUE,255,0,25,TRUE,,
256,4,114,TRUE,256,0,15,TRUE,256,0,95,TRUE,256,0,102,TRUE,256,0,25,TRUE,,
257,4,114,TRUE,257,0,15,TRUE,257,0,95,TRUE,257,0,102,TRUE,257,0,25,TRUE,,
258,4,114,TRUE,258,0,15,TRUE,258,0,95,TRUE,258,0,102,TRUE,258,0,25,TRUE,,
259,4,114,TRUE,259,0,15,TRUE,259,0,95,TRUE,259,0,102,TRUE,259,0,25,TRUE,,
260,4,114,TRUE,260,0,15,TRUE,260,0,95,TRUE,260,0,102,TRUE,260,0,25,TRUE,,
261,4,114,TRUE,261,0,15,TRUE,261,0,95,TRUE,261,0,102,TRUE,261,0,25,TRUE,,
262,4,114,TRUE,262,0,15,TRUE,262,0,95,TRUE,262,0,102,TRUE,262,0,25,TRUE,,
263,4,114,TRUE,263,0,15,TRUE,263,0,95,TRUE,263,0,102,TRUE,263,0,25,TRUE,,
264,5,114,TRUE,264,0,15,TRUE,264,0,95,TRUE,264,0,102,TRUE,264,0,25,TRUE,,
265,5,114,TRUE,265,0,15,TRUE,265,0,95,TRUE,265,0,102,TRUE,265,0,25,TRUE,,
266,5,114,TRUE,266,0,15,TRUE,266,0,95,TRUE,266,0,102,TRUE,266,0,25,TRUE,,
267,5,114,TRUE,267,0,15,TRUE,267,0,95,TRUE,267,0,102,TRUE,267,0,25,TRUE,,
268,5,114,TRUE,268,0,15,TRUE,268,0,95,TRUE,268,0,102,TRUE,268,0,25,TRUE,,
269,5,114,TRUE,269,0,15,TRUE,269,0,95,TRUE,269,0,102,TRUE,269,0,25,TRUE,,
270,5,114,TRUE,270,0,15,TRUE,270,0,95,TRUE,270,0,102,TRUE,270,0,25,TRUE,,
271,5,114,TRUE,271,0,15,TRUE,271,0,95,TRUE,271,0,102,TRUE,271,0,25,TRUE,,
272,5,114,TRUE,272,0,15,TRUE,272,0,95,TRUE,272,0,102,TRUE,272,0,25,TRUE,,
273,5,114,TRUE,273,0,15,TRUE,273,0,95,TRUE,273,0,102,TRUE,273,0,25,TRUE,,
274,5,114,TRUE,274,0,15,TRUE,274,0,95,TRUE,274,0,102,TRUE,274,0,25,TRUE,,
275,5,114,TRUE,275,0,15,TRUE,275,0,95,TRUE,275,0,102,TRUE,275,0,25,TRUE,,
276,5,114,TRUE,276,0,15,TRUE,276,0,95,TRUE,276,0,102,TRUE,276,0,25,TRUE,,
277,5,114,TRUE,277,0,15,TRUE,277,0,95,TRUE,277,0,102,TRUE,277,0,25,TRUE,,
278,5,114,TRUE,278,0,15,TRUE,278,0,95,TRUE,278,0,102,TRUE,278,0,25,TRUE,,
279,5,114,TRUE,279,0,15,TRUE,279,0,95,TRUE,279,0,102,TRUE,279,0,25,TRUE,,
280,5,114,TRUE,280,0,15,TRUE,280,0,95,TRUE,280,0,102,TRUE,280,0,25,TRUE,,
281,5,114,TRUE,281,0,15,TRUE,281,0,95,TRUE,281,0,102,TRUE,281,0,25,TRUE,,
282,5,114,TRUE,282,0,15,TRUE,282,0,95,TRUE,282,0,102,TRUE,282,0,25,TRUE,,
283,5,114,TRUE,283,0,15,TRUE,283,0,95,TRUE,283,0,102,TRUE,283,0,25,TRUE,,
284,5,114,TRUE,284,0,15,TRUE,284,0,95,TRUE,284,0,102,TRUE,284,0,25,TRUE,,
285,5,114,TRUE,285,0,15,TRUE,285,0,95,TRUE,285,0,102,TRUE,285,0,25,TRUE,,
286,5,114,TRUE,286,0,15,TRUE,286,0,95,TRUE,286,0,102,TRUE,286,0,25,TRUE,,
287,5,114,TRUE,287,0,15,TRUE,287,0,95,TRUE,287,0,102,TRUE,287,0,25,TRUE,,
288,5,114,TRUE,288,0,15,TRUE,288,0,95,TRUE,288,0,102,TRUE,288,0,25,TRUE,,
289,5,114,TRUE,289,0,15,TRUE,289,0,95,TRUE,289,0,102,TRUE,289,0,25,TRUE,,
290,5,114,TRUE,290,0,15,TRUE,290,0,95,TRUE,290,0,102,TRUE,290,0,25,TRUE,,
291,5,114,TRUE,291,0,15,TRUE,291,0,95,TRUE,291,0,102,TRUE,291,0,25,TRUE,,
292,5,114,TRUE,292,0,15,TRUE,292,0,95,TRUE,292,0,102,TRUE,292,0,25,TRUE,,
293,5,114,TRUE,293,0,15,TRUE,293,0,95,TRUE,293,0,102,TRUE,293,0,25,TRUE,,
294,5,114,TRUE,294,0,15,TRUE,294,0,95,TRUE,294,0,102,TRUE,294,0,25,TRUE,,
295,5,114,TRUE,295,0,15,TRUE,295,0,95,TRUE,295,0,102,TRUE,295,0,25,TRUE,,
296,5,114,TRUE,296,0,15,TRUE,296,0,95,TRUE,296,0,102,TRUE,296,0,25,TRUE,,
297,5,114,TRUE,297,0,15,TRUE,297,0,95,TRUE,297,0,102,TRUE,297,0,25,TRUE,,
298,5,114,TRUE,298,0,15,TRUE,298,0,95,TRUE,298,0,102,TRUE,298,0,25,TRUE,,
299,5,114,TRUE,299,0,15,TRUE,299,0,95,TRUE,299,0,102,TRUE,299,0,25,TRUE,,
300,4,114,TRUE,300,0,15,TRUE,300,0,95,TRUE,300,0,102,TRUE,300,0,25,TRUE,,
301,4,114,TRUE,301,0,15,TRUE,301,0,95,TRUE,301,0,102,TRUE,301,0,25,TRUE,,
302,4,114,TRUE,302,0,15,TRUE,302,0,95,TRUE,302,0,102,TRUE,302,0,25,TRUE,,
303,4,114,TRUE,303,0,15,TRUE,303,0,95,TRUE,303,0,102,TRUE,303,0,25,TRUE,,
304,4,114,TRUE,304,0,15,TRUE,304,0,95,TRUE,304,0,102,TRUE,304,0,25,TRUE,,
305,4,114,TRUE,305,0,15,TRUE,305,0,95,TRUE,305,0,102,TRUE,305,0,25,TRUE,,
306,4,114,TRUE,306,0,15,TRUE,306,0,95,TRUE,306,0,102,TRUE,306,0,25,TRUE,,
307,4,114,TRUE,307,0,15,TRUE,307,0,95,TRUE,307,0,102,TRUE,307,0,25,TRUE,,
308,4,114,TRUE,308,0,15,TRUE,308,0,95,TRUE,308,0,102,TRUE,308,0,25,TRUE,,
309,4,114,TRUE,309,1,15,TRUE,309,0,95,TRUE,309,0,102,TRUE,309,0,25,TRUE,,
310,4,114,TRUE,310,1,15,TRUE,310,0,95,TRUE,310,0,102,TRUE,310,0,25,TRUE,,
311,4,114,TRUE,311,1,15,TRUE,311,0,95,TRUE,311,0,102,TRUE,311,0,25,TRUE,,
312,4,114,TRUE,312,1,15,TRUE,312,0,95,TRUE,312,0,102,TRUE,312,0,25,TRUE,,
313,4,114,TRUE,313,1,15,TRUE,313,0,95,TRUE,313,0,102,TRUE,313,0,25,TRUE,,
314,4,114,TRUE,314,1,15,TRUE,314,0,95,TRUE,314,0,102,TRUE,314,0,25,TRUE,,
315,4,114,TRUE,315,1,15,TRUE,315,0,95,TRUE,315,0,102,TRUE,315,0,25,TRUE,,
316,4,114,TRUE,316,1,15,TRUE,316,0,95,TRUE,316,0,102,TRUE,316,0,25,TRUE,,
317,4,114,TRUE,317,1,15,TRUE,317,0,95,TRUE,317,0,102,TRUE,317,0,25,TRUE,,
318,4,114,TRUE,318,1,15,TRUE,318,0,95,TRUE,318,0,102,TRUE,318,0,25,TRUE,,
319,4,114,TRUE,319,1,15,TRUE,319,0,95,TRUE,319,0,102,TRUE,319,0,25,TRUE,,
320,4,114,TRUE,320,1,15,TRUE,320,0,95,TRUE,320,0,102,TRUE,320,0,25,TRUE,,
321,4,114,TRUE,321,1,15,TRUE,321,0,95,TRUE,321,0,102,TRUE,321,0,25,TRUE,,
322,4,114,TRUE,322,1,15,TRUE,322,0,95,TRUE,322,0,102,TRUE,322,0,25,TRUE,,
323,4,114,TRUE,323,1,15,TRUE,323,0,95,TRUE,323,0,102,TRUE,323,0,25,TRUE,,
324,4,114,TRUE,324,1,15,TRUE,324,0,95,TRUE,324,0,102,TRUE,324,0,25,TRUE,,
325,4,114,TRUE,325,1,15,TRUE,325,0,95,TRUE,325,0,102,TRUE,325,0,25,TRUE,,
326,4,114,TRUE,326,1,15,TRUE,326,0,95,TRUE,326,0,102,TRUE,326,0,25,TRUE,,
327,4,114,TRUE,327,1,15,TRUE,327,0,95,TRUE,327,0,102,TRUE,327,0,25,TRUE,,
328,4,114,TRUE,328,1,15,TRUE,328,0,95,TRUE,328,0,102,TRUE,328,0,25,TRUE,,
329,4,114,TRUE,329,1,15,TRUE,329,0,95,TRUE,329,0,102,TRUE,329,0,25,TRUE,,
330,4,114,TRUE,330,1,15,TRUE,330,0,95,TRUE,330,0,102,TRUE,330,0,25,TRUE,,
331,4,114,TRUE,331,1,15,TRUE,331,0,95,TRUE,331,0,102,TRUE,331,0,25,TRUE,,
332,4,114,TRUE,332,1,15,TRUE,332,0,95,TRUE,332,0,102,TRUE,332,0,25,TRUE,,
333,4,114,TRUE,333,1,15,TRUE,333,0,95,TRUE,333,0,102,TRUE,333,0,25,TRUE,,
334,4,114,TRUE,334,1,15,TRUE,334,0,95,TRUE,334,0,102,TRUE,334,0,25,TRUE,,
335,4,114,TRUE,335,1,15,TRUE,335,0,95,TRUE,335,0,102,TRUE,335,0,25,TRUE,,
336,4,114,TRUE,336,1,15,TRUE,336,0,95,TRUE,336,0,102,TRUE,336,0,25,TRUE,,
337,4,114,TRUE,337,1,15,TRUE,337,0,95,TRUE,337,0,102,TRUE,337,0,25,TRUE,,
338,4,114,TRUE,338,1,15,TRUE,338,0,95,TRUE,338,0,102,TRUE,338,0,25,TRUE,,
339,4,114,TRUE,339,1,15,TRUE,339,0,95,TRUE,339,0,102,TRUE,339,0,25,TRUE,,
340,4,114,TRUE,340,1,15,TRUE,340,0,95,TRUE,340,0,102,TRUE,340,0,25,TRUE,,
341,4,114,TRUE,341,1,15,TRUE,341,0,95,TRUE,341,0,102,TRUE,341,0,25,TRUE,,
342,4,114,TRUE,342,1,15,TRUE,342,0,95,TRUE,342,0,102,TRUE,342,0,25,TRUE,,
343,4,114,TRUE,343,1,15,TRUE,343,0,95,TRUE,343,0,102,TRUE,343,0,25,TRUE,,
344,4,114,TRUE,344,1,15,TRUE,344,0,95,TRUE,344,0,102,TRUE,344,0,25,TRUE,,
345,4,114,TRUE,345,1,15,TRUE,345,0,95,TRUE,345,0,102,TRUE,345,0,25,TRUE,,
346,4,114,TRUE,346,1,15,TRUE,346,0,95,TRUE,346,0,102,TRUE,346,0,25,TRUE,,
347,4,114,TRUE,347,1,15,TRUE,347,0,95,TRUE,347,0,102,TRUE,347,0,25,TRUE,,
348,4,114,TRUE,348,1,15,TRUE,348,0,95,TRUE,348,0,102,TRUE,348,0,25,TRUE,,
349,4,114,TRUE,349,1,15,TRUE,349,0,95,TRUE,349,0,102,TRUE,349,0,25,TRUE,,
350,4,114,TRUE,350,1,15,TRUE,350,0,95,TRUE,350,0,102,TRUE,350,0,25,TRUE,,
